variant,session,eligible_interactions,signals,executable_signals,zero_signal_session,mean_mfe,mean_mae
MOMENTUM_AWAY_025,2026-08-19,35,34,34,False,0.7555941176470588235294117647,0.7078823529411764705882352941
MOMENTUM_AWAY_025,2026-08-20,13,12,12,False,1.110000000000,0.697500000000
MOMENTUM_AWAY_025,2026-08-21,11,11,11,False,0.7100454545454545454545454545,0.565400000000
MOMENTUM_AWAY_025,2026-08-24,18,16,16,False,0.573281250000,0.726868750000
MOMENTUM_AWAY_025,2026-08-25,15,13,13,False,0.545000000000,0.6541384615384615384615384615
MOMENTUM_AWAY_025,2026-08-26,30,28,26,False,0.6796576923076923076923076923,0.5156346153846153846153846154
MOMENTUM_AWAY_025,2026-08-27,20,18,18,False,1.125000000000,0.5447222222222222222222222222
MOMENTUM_AWAY_025,2026-08-28,44,42,42,False,0.7775904761904761904761904762,1.483885714285714285714285714
MOMENTUM_AWAY_025,2026-08-31,32,28,27,False,0.6364962962962962962962962963,0.5444481481481481481481481481
MOMENTUM_AWAY_025,2026-09-01,34,31,31,False,0.4469290322580645161290322581,0.7596709677419354838709677419
MOMENTUM_AWAY_025,2026-09-02,38,38,38,False,0.5094078947368421052631578947,0.7202631578947368421052631579
MOMENTUM_AWAY_025,2026-09-03,27,26,26,False,1.278326923076923076923076923,0.9413846153846153846153846154
MOMENTUM_AWAY_025,2026-09-04,19,17,17,False,0.4084235294117647058823529412,0.5714529411764705882352941176
ONE_RETEST_HOLD,2026-01-02,26,0,0,True,,
ONE_RETEST_HOLD,2026-01-05,20,3,3,False,0.274100000000,0.5448666666666666666666666667
ONE_RETEST_HOLD,2026-01-06,29,5,5,False,0.181000000000,1.013000000000
ONE_RETEST_HOLD,2026-01-07,23,9,9,False,0.5905555555555555555555555556,0.7777777777777777777777777778
ONE_RETEST_HOLD,2026-01-08,59,10,10,False,0.516700000000,0.372330000000
ONE_RETEST_HOLD,2026-01-09,23,3,3,False,0.676700000000,1.406666666666666666666666667
ONE_RETEST_HOLD,2026-01-12,17,7,7,False,0.453800000000,0.201200000000
ONE_RETEST_HOLD,2026-01-13,13,5,5,False,1.142000000000,1.339020000000
ONE_RETEST_HOLD,2026-01-14,68,7,7,False,0.8057142857142857142857142857,1.010714285714285714285714286
ONE_RETEST_HOLD,2026-01-15,24,5,5,False,0.594000000000,0.711000000000
ONE_RETEST_HOLD,2026-01-16,18,7,7,False,1.014785714285714285714285714,0.4297571428571428571428571429
ONE_RETEST_HOLD,2026-01-20,17,5,5,False,1.248000000000,0.692000000000
ONE_RETEST_HOLD,2026-01-21,47,9,9,False,1.430555555555555555555555556,1.368888888888888888888888889
ONE_RETEST_HOLD,2026-01-22,66,10,10,False,0.521010000000,0.652300000000
ONE_RETEST_HOLD,2026-01-23,45,11,11,False,0.7178454545454545454545454545,0.4707454545454545454545454545
ONE_RETEST_HOLD,2026-01-26,22,2,2,False,0.325000000000,0.195000000000
ONE_RETEST_HOLD,2026-01-27,13,4,4,False,0.808750000000,0.618750000000
ONE_RETEST_HOLD,2026-01-28,21,5,5,False,0.795000000000,0.768000000000
ONE_RETEST_HOLD,2026-01-29,92,11,11,False,0.9836363636363636363636363636,1.215000000000
ONE_RETEST_HOLD,2026-01-30,117,17,16,False,1.148125000000,1.201787500000
ONE_RETEST_HOLD,2026-02-02,34,2,2,False,0.185000000000,1.655000000000
ONE_RETEST_HOLD,2026-02-03,81,13,13,False,1.015746153846153846153846154,0.8119230769230769230769230769
ONE_RETEST_HOLD,2026-02-04,114,19,19,False,2.410684210526315789473684211,1.066315789473684210526315789
ONE_RETEST_HOLD,2026-02-05,36,3,3,False,1.778333333333333333333333333,1.253333333333333333333333333
ONE_RETEST_HOLD,2026-02-06,73,8,8,False,0.520625000000,0.774375000000
ONE_RETEST_HOLD,2026-02-09,34,8,8,False,0.208125000000,1.544375000000
ONE_RETEST_HOLD,2026-02-10,42,4,4,False,1.141250000000,0.803750000000
ONE_RETEST_HOLD,2026-02-11,57,9,9,False,0.9111111111111111111111111111,1.404444444444444444444444444
ONE_RETEST_HOLD,2026-02-12,78,9,9,False,1.417777777777777777777777778,1.021555555555555555555555556
ONE_RETEST_HOLD,2026-02-13,66,13,13,False,1.525600000000,1.120938461538461538461538462
ONE_RETEST_HOLD,2026-02-17,58,11,10,False,2.212850000000,0.719580000000
ONE_RETEST_HOLD,2026-02-18,86,15,15,False,0.548240000000,1.374093333333333333333333333
ONE_RETEST_HOLD,2026-02-19,62,12,12,False,1.224166666666666666666666667,0.4758333333333333333333333333
ONE_RETEST_HOLD,2026-02-20,143,24,24,False,1.527916666666666666666666667,1.483541666666666666666666667
ONE_RETEST_HOLD,2026-02-23,70,18,18,False,0.7430555555555555555555555556,1.200227777777777777777777778
ONE_RETEST_HOLD,2026-02-24,77,6,6,False,0.4916833333333333333333333333,0.3583333333333333333333333333
ONE_RETEST_HOLD,2026-02-25,38,8,8,False,0.374375000000,0.854350000000
ONE_RETEST_HOLD,2026-02-26,109,11,11,False,0.6051545454545454545454545455,2.050818181818181818181818182
ONE_RETEST_HOLD,2026-02-27,87,23,23,False,1.015652173913043478260869565,0.7692913043478260869565217391
ONE_RETEST_HOLD,2026-03-02,128,22,22,False,1.057927272727272727272727273,0.9151909090909090909090909091
ONE_RETEST_HOLD,2026-03-03,64,14,14,False,1.279507142857142857142857143,1.298350000000
ONE_RETEST_HOLD,2026-03-04,109,12,12,False,0.8483333333333333333333333333,0.5691666666666666666666666667
ONE_RETEST_HOLD,2026-03-05,90,9,8,False,1.053125000000,1.763750000000
ONE_RETEST_HOLD,2026-03-06,24,3,3,False,1.900000000000,0.080000000000
ONE_RETEST_HOLD,2026-03-09,29,4,4,False,0.240000000000,1.710000000000
ONE_RETEST_HOLD,2026-03-10,76,8,8,False,1.081100000000,1.250612500000
ONE_RETEST_HOLD,2026-03-11,46,12,12,False,1.236250000000,1.783333333333333333333333333
ONE_RETEST_HOLD,2026-03-12,34,2,2,False,2.004950000000,0.690000000000
ONE_RETEST_HOLD,2026-03-13,17,3,2,False,0.630050000000,0.630000000000
ONE_RETEST_HOLD,2026-03-16,28,3,3,False,0.3466666666666666666666666667,1.236666666666666666666666667
ONE_RETEST_HOLD,2026-03-17,21,3,3,False,0.940000000000,0.254000000000
ONE_RETEST_HOLD,2026-03-18,24,1,1,False,0.060000000000,1.380000000000
ONE_RETEST_HOLD,2026-03-19,11,1,1,False,0.590000000000,1.130000000000
ONE_RETEST_HOLD,2026-03-20,7,1,1,False,1.795000000000,2.415000000000
ONE_RETEST_HOLD,2026-03-23,25,7,7,False,0.9192857142857142857142857143,1.565000000000
ONE_RETEST_HOLD,2026-03-24,27,3,3,False,2.506666666666666666666666667,1.090000000000
ONE_RETEST_HOLD,2026-03-25,27,6,6,False,0.9446333333333333333333333333,1.543333333333333333333333333
ONE_RETEST_HOLD,2026-03-26,24,4,4,False,0.648000000000,1.637000000000
ONE_RETEST_HOLD,2026-03-27,5,0,0,True,,
ONE_RETEST_HOLD,2026-03-30,10,0,0,True,,
ONE_RETEST_HOLD,2026-03-31,17,1,1,False,1.030000000000,0.760000000000
ONE_RETEST_HOLD,2026-04-01,28,5,4,False,1.070000000000,0.948250000000
ONE_RETEST_HOLD,2026-04-02,36,6,6,False,1.311666666666666666666666667,0.529900000000
ONE_RETEST_HOLD,2026-04-06,40,11,11,False,0.4218181818181818181818181818,0.4527272727272727272727272727
ONE_RETEST_HOLD,2026-04-07,51,6,6,False,1.875816666666666666666666667,0.8688166666666666666666666667
ONE_RETEST_HOLD,2026-04-08,34,7,7,False,0.5564285714285714285714285714,1.180714285714285714285714286
ONE_RETEST_HOLD,2026-04-09,39,5,5,False,0.248000000000,1.803200000000
ONE_RETEST_HOLD,2026-04-10,35,4,4,False,0.900600000000,0.636900000000
ONE_RETEST_HOLD,2026-04-13,63,10,9,False,0.6877777777777777777777777778,0.9522222222222222222222222222
ONE_RETEST_HOLD,2026-04-14,54,10,10,False,0.612250000000,0.818250000000
ONE_RETEST_HOLD,2026-04-15,37,6,6,False,0.7033333333333333333333333333,0.398450000000
ONE_RETEST_HOLD,2026-04-16,17,3,3,False,0.230000000000,0.947100000000
ONE_RETEST_HOLD,2026-04-17,2,0,0,True,,
ONE_RETEST_HOLD,2026-04-20,10,0,0,True,,
ONE_RETEST_HOLD,2026-04-21,20,2,2,False,0.585000000000,2.147500000000
ONE_RETEST_HOLD,2026-04-22,11,3,3,False,0.350000000000,0.1866666666666666666666666667
ONE_RETEST_HOLD,2026-04-23,30,5,4,False,1.071275000000,1.637400000000
ONE_RETEST_HOLD,2026-04-24,12,1,1,False,0.070000000000,1.060000000000
ONE_RETEST_HOLD,2026-04-27,13,3,3,False,1.040000000000,0.4547666666666666666666666667
ONE_RETEST_HOLD,2026-04-28,18,4,4,False,1.070000000000,0.307500000000
ONE_RETEST_HOLD,2026-04-29,37,8,8,False,0.985012500000,0.682487500000
ONE_RETEST_HOLD,2026-04-30,28,7,7,False,1.097128571428571428571428571,1.047857142857142857142857143
ONE_RETEST_HOLD,2026-05-01,8,1,1,False,1.020000000000,0.450000000000
ONE_RETEST_HOLD,2026-05-04,6,3,3,False,0.255000000000,1.996333333333333333333333333
ONE_RETEST_HOLD,2026-05-05,6,0,0,True,,
ONE_RETEST_HOLD,2026-05-06,3,1,1,False,0.587000000000,1.320000000000
ONE_RETEST_HOLD,2026-05-07,12,2,2,False,0.232500000000,2.572500000000
ONE_RETEST_HOLD,2026-05-08,10,0,0,True,,
ONE_RETEST_HOLD,2026-05-11,6,0,0,True,,
ONE_RETEST_HOLD,2026-05-12,21,6,6,False,1.136666666666666666666666667,0.660000000000
ONE_RETEST_HOLD,2026-05-13,9,1,1,False,0.030000000000,1.180000000000
ONE_RETEST_HOLD,2026-05-14,3,0,0,True,,
ONE_RETEST_HOLD,2026-05-15,16,1,1,False,1.780000000000,0.145000000000
ONE_RETEST_HOLD,2026-05-18,28,3,3,False,1.511666666666666666666666667,1.210000000000
ONE_RETEST_HOLD,2026-05-19,28,6,6,False,0.7633333333333333333333333333,1.296666666666666666666666667
ONE_RETEST_HOLD,2026-05-20,19,1,1,False,1.530000000000,0.980000000000
ONE_RETEST_HOLD,2026-05-21,28,3,3,False,1.761666666666666666666666667,0.8384333333333333333333333333
ONE_RETEST_HOLD,2026-05-22,13,3,3,False,0.8333333333333333333333333333,0.6683333333333333333333333333
ONE_RETEST_HOLD,2026-05-26,29,7,7,False,0.5992857142857142857142857143,0.5364285714285714285714285714
ONE_RETEST_HOLD,2026-05-27,24,7,7,False,0.8400142857142857142857142857,0.7035571428571428571428571429
ONE_RETEST_HOLD,2026-05-28,7,1,1,False,1.690000000000,0.240000000000
ONE_RETEST_HOLD,2026-05-29,12,3,3,False,0.520000000000,0.9333333333333333333333333333
ONE_RETEST_HOLD,2026-06-01,13,0,0,True,,
ONE_RETEST_HOLD,2026-06-02,8,3,3,False,0.3466666666666666666666666667,0.670000000000
ONE_RETEST_HOLD,2026-06-03,12,2,2,False,0.210000000000,1.090000000000
ONE_RETEST_HOLD,2026-06-04,19,6,6,False,0.841500000000,0.595000000000
ONE_RETEST_HOLD,2026-06-05,32,3,2,False,2.305000000000,0.515000000000
ONE_RETEST_HOLD,2026-06-08,27,7,7,False,1.272142857142857142857142857,1.285000000000
ONE_RETEST_HOLD,2026-06-09,52,3,3,False,2.136666666666666666666666667,1.261666666666666666666666667
ONE_RETEST_HOLD,2026-06-10,34,4,4,False,2.707000000000,1.542000000000
ONE_RETEST_HOLD,2026-06-11,42,3,3,False,5.250000000000,1.228333333333333333333333333
ONE_RETEST_HOLD,2026-06-12,57,8,8,False,1.439500000000,1.492987500000
ONE_RETEST_HOLD,2026-06-15,14,4,4,False,0.410000000000,0.772500000000
ONE_RETEST_HOLD,2026-06-16,18,5,5,False,1.030600000000,0.611000000000
ONE_RETEST_HOLD,2026-06-17,55,6,6,False,2.521666666666666666666666667,0.9016666666666666666666666667
ONE_RETEST_HOLD,2026-06-18,39,8,8,False,1.313125000000,0.574750000000
ONE_RETEST_HOLD,2026-06-22,44,5,5,False,0.929000000000,0.595980000000
ONE_RETEST_HOLD,2026-06-23,43,6,6,False,1.290266666666666666666666667,0.8038666666666666666666666667
ONE_RETEST_HOLD,2026-06-24,58,10,10,False,1.446000000000,1.010000000000
ONE_RETEST_HOLD,2026-06-25,60,6,6,False,2.254900000000,2.096766666666666666666666667
ONE_RETEST_HOLD,2026-06-26,44,10,10,False,2.432950000000,2.422500000000
ONE_RETEST_HOLD,2026-06-29,49,11,11,False,1.258636363636363636363636364,0.7481818181818181818181818182
ONE_RETEST_HOLD,2026-06-30,20,3,3,False,1.157033333333333333333333333,0.488300000000
ONE_RETEST_HOLD,2026-07-01,37,3,3,False,0.400000000000,1.091666666666666666666666667
ONE_RETEST_HOLD,2026-07-02,59,7,7,False,0.8053571428571428571428571429,2.386428571428571428571428571
ONE_RETEST_HOLD,2026-07-06,39,7,7,False,1.048571428571428571428571429,0.3325714285714285714285714286
ONE_RETEST_HOLD,2026-07-07,37,7,7,False,0.260000000000,1.251414285714285714285714286
ONE_RETEST_HOLD,2026-07-08,50,13,13,False,0.5007692307692307692307692308,1.636846153846153846153846154
ONE_RETEST_HOLD,2026-07-09,44,12,12,False,0.4982583333333333333333333333,0.6679083333333333333333333333
ONE_RETEST_HOLD,2026-07-10,44,5,5,False,0.682020000000,1.853580000000
ONE_RETEST_HOLD,2026-07-13,47,10,10,False,0.808160000000,0.477480000000
ONE_RETEST_HOLD,2026-07-14,42,7,7,False,1.151457142857142857142857143,0.9314285714285714285714285714
ONE_RETEST_HOLD,2026-07-15,47,6,6,False,0.4121666666666666666666666667,1.152333333333333333333333333
ONE_RETEST_HOLD,2026-07-16,55,11,11,False,0.9591090909090909090909090909,0.8063636363636363636363636364
ONE_RETEST_HOLD,2026-07-17,39,8,8,False,0.896237500000,1.597250000000
ONE_RETEST_HOLD,2026-07-20,48,9,9,False,0.9872222222222222222222222222,1.093333333333333333333333333
ONE_RETEST_HOLD,2026-07-21,53,17,15,False,0.469920000000,0.494000000000
ONE_RETEST_HOLD,2026-07-22,65,15,15,False,0.3734733333333333333333333333,0.5071933333333333333333333333
ONE_RETEST_HOLD,2026-07-23,70,5,5,False,1.076000000000,1.422000000000
ONE_RETEST_HOLD,2026-07-24,79,16,16,False,1.024956250000,0.958431250000
ONE_RETEST_HOLD,2026-07-27,73,16,16,False,1.150806250000,1.827943750000
ONE_RETEST_HOLD,2026-07-28,61,14,14,False,0.7048142857142857142857142857,1.428042857142857142857142857
ONE_RETEST_HOLD,2026-07-29,113,11,11,False,1.490436363636363636363636364,2.074109090909090909090909091
ONE_RETEST_HOLD,2026-07-30,70,11,10,False,1.231290000000,0.902100000000
ONE_RETEST_HOLD,2026-07-31,95,16,16,False,1.804343750000,0.902187500000
ONE_RETEST_HOLD,2026-08-03,36,3,3,False,0.548400000000,0.306600000000
ONE_RETEST_HOLD,2026-08-04,1,0,0,True,,
ONE_RETEST_HOLD,2026-08-05,5,0,0,True,,
ONE_RETEST_HOLD,2026-08-06,17,3,3,False,0.8916666666666666666666666667,0.7483333333333333333333333333
ONE_RETEST_HOLD,2026-08-07,14,1,1,False,0.500000000000,0.230000000000
ONE_RETEST_HOLD,2026-08-10,18,3,3,False,0.8816666666666666666666666667,0.2333333333333333333333333333
ONE_RETEST_HOLD,2026-08-11,14,3,2,False,0.320000000000,0.650000000000
ONE_RETEST_HOLD,2026-08-12,12,3,3,False,0.6616666666666666666666666667,0.4683333333333333333333333333
ONE_RETEST_HOLD,2026-08-13,16,0,0,True,,
ONE_RETEST_HOLD,2026-08-14,7,1,1,False,1.070000000000,0.350000000000
ONE_RETEST_HOLD,2026-08-17,19,7,7,False,0.332800000000,0.5129285714285714285714285714
ONE_RETEST_HOLD,2026-08-18,17,4,4,False,1.051250000000,0.202500000000
ONE_RETEST_HOLD,2026-08-19,35,7,7,False,0.5734285714285714285714285714,1.131571428571428571428571429
ONE_RETEST_HOLD,2026-08-20,13,1,1,False,1.020000000000,1.070000000000
ONE_RETEST_HOLD,2026-08-21,11,2,2,False,1.140000000000,0.297500000000
ONE_RETEST_HOLD,2026-08-24,18,3,3,False,0.4783333333333333333333333333,0.6066666666666666666666666667
ONE_RETEST_HOLD,2026-08-25,15,0,0,True,,
ONE_RETEST_HOLD,2026-08-26,30,5,5,False,0.388000000000,0.696000000000
ONE_RETEST_HOLD,2026-08-27,20,6,6,False,1.509150000000,0.6858333333333333333333333333
ONE_RETEST_HOLD,2026-08-28,44,5,5,False,1.787000000000,0.663000000000
ONE_RETEST_HOLD,2026-08-31,32,6,5,False,0.801000000000,0.372000000000
ONE_RETEST_HOLD,2026-09-01,34,7,7,False,0.5814285714285714285714285714,0.664000000000
ONE_RETEST_HOLD,2026-09-02,38,3,3,False,0.710400000000,1.081266666666666666666666667
ONE_RETEST_HOLD,2026-09-03,27,4,4,False,0.931325000000,0.350000000000
ONE_RETEST_HOLD,2026-09-04,19,4,3,False,0.4899666666666666666666666667,0.8533666666666666666666666667
