episode_id,radius,identity_count,family_count,other_shared_source_count
1H_LOW:2026-05-27T16:30:00+00:00@2026-06-05T15:15:00+00:00,0.05,2,2,1
1H_LOW:2026-05-27T16:30:00+00:00@2026-06-05T15:15:00+00:00,0.10,3,3,1
1H_LOW:2026-05-27T16:30:00+00:00@2026-06-05T15:15:00+00:00,0.25,4,3,1
PWL:2026-06-01@2026-06-05T15:15:00+00:00,0,2,2,1
PWL:2026-06-01@2026-06-05T15:15:00+00:00,0.05,2,2,1
PWL:2026-06-01@2026-06-05T15:15:00+00:00,0.10,3,3,1
PWL:2026-06-01@2026-06-05T15:15:00+00:00,0.25,4,3,2
1H_HIGH:2026-05-22T13:30:00+00:00@2026-06-05T15:20:00+00:00,0,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-06-05T15:20:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-06-05T15:20:00+00:00,0.10,3,3,0
1H_HIGH:2026-05-22T13:30:00+00:00@2026-06-05T15:20:00+00:00,0.25,4,3,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-05T16:06:00+00:00,0,1,1,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-05T16:06:00+00:00,0.05,1,1,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-05T16:06:00+00:00,0.10,1,1,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-05T16:06:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T16:42:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T16:42:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T16:42:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T16:42:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T17:13:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T17:13:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T17:13:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T17:13:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T18:04:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T18:04:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T18:04:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-05T18:04:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-05T18:15:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-05T18:15:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-05T18:15:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-05T18:15:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-05T18:26:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-05T18:26:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-05T18:26:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-05T18:26:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-05T18:26:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-05T18:26:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-05T18:26:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-05T18:26:00+00:00,0.25,2,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:08:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:08:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:08:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:08:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:08:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:08:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:08:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:08:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:09:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:09:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:09:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:09:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:14:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:14:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:14:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:14:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-05T19:17:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-05T19:17:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-05T19:17:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-05T19:17:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-05T19:17:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-05T19:17:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-05T19:17:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-05T19:17:00+00:00,0.25,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:40:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:40:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:40:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-05T19:40:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:40:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:40:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:40:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-05T19:40:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:41:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:41:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:41:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-05T19:41:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:44:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:44:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:44:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-05T19:44:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T13:30:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T13:30:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T13:30:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T13:30:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T13:35:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T13:35:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T13:35:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T13:35:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T13:35:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T13:35:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T13:35:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T13:35:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T13:58:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T13:58:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T13:58:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T13:58:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T14:00:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T14:00:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T14:00:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T14:00:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T14:06:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T14:06:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T14:06:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T14:06:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:06:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:06:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:06:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:06:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T14:36:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T14:36:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T14:36:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T14:36:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:42:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:42:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:42:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T14:42:00+00:00,0.25,1,1,0
ORH5:2026-06-08T13:35:00+00:00@2026-06-08T14:57:00+00:00,0,1,1,0
ORH5:2026-06-08T13:35:00+00:00@2026-06-08T14:57:00+00:00,0.05,1,1,0
ORH5:2026-06-08T13:35:00+00:00@2026-06-08T14:57:00+00:00,0.10,1,1,0
ORH5:2026-06-08T13:35:00+00:00@2026-06-08T14:57:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T15:29:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T15:29:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T15:29:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T15:29:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T15:32:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T15:32:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T15:32:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T15:32:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T15:34:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T15:34:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T15:34:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T15:34:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T16:15:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T16:15:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T16:15:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-08T16:15:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T16:29:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T16:29:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T16:29:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T16:29:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T16:37:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T16:37:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T16:37:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T16:37:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:02:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:02:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:02:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:02:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:02:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:02:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:02:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:02:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T17:29:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T17:29:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T17:29:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T17:29:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T17:30:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T17:30:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T17:30:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T17:30:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:35:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:35:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:35:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T17:35:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:35:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:35:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:35:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T17:35:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:02:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:02:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:02:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:02:00+00:00,0.25,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T18:06:00+00:00,0,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T18:06:00+00:00,0.05,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T18:06:00+00:00,0.10,1,1,0
ORL5:2026-06-08T13:35:00+00:00@2026-06-08T18:06:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:34:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:34:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:34:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-08T18:34:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T18:39:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T18:39:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T18:39:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-08T18:39:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T18:40:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T18:40:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T18:40:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-08T18:40:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T13:30:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T13:30:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T13:30:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T13:30:00+00:00,0.25,1,1,0
ORH5:2026-06-09T13:35:00+00:00@2026-06-09T13:35:00+00:00,0,1,1,0
ORH5:2026-06-09T13:35:00+00:00@2026-06-09T13:35:00+00:00,0.05,1,1,0
ORH5:2026-06-09T13:35:00+00:00@2026-06-09T13:35:00+00:00,0.10,1,1,0
ORH5:2026-06-09T13:35:00+00:00@2026-06-09T13:35:00+00:00,0.25,1,1,0
1H_HIGH:2026-06-08T14:30:00+00:00@2026-06-09T13:43:00+00:00,0,2,2,1
1H_HIGH:2026-06-08T14:30:00+00:00@2026-06-09T13:43:00+00:00,0.05,2,2,1
1H_HIGH:2026-06-08T14:30:00+00:00@2026-06-09T13:43:00+00:00,0.10,2,2,1
1H_HIGH:2026-06-08T14:30:00+00:00@2026-06-09T13:43:00+00:00,0.25,3,3,1
PDH:2026-06-09T13:30:00+00:00@2026-06-09T13:43:00+00:00,0,2,2,1
PDH:2026-06-09T13:30:00+00:00@2026-06-09T13:43:00+00:00,0.05,2,2,1
PDH:2026-06-09T13:30:00+00:00@2026-06-09T13:43:00+00:00,0.10,2,2,1
PDH:2026-06-09T13:30:00+00:00@2026-06-09T13:43:00+00:00,0.25,3,3,1
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-09T13:45:00+00:00,0,1,1,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-09T13:45:00+00:00,0.05,1,1,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-09T13:45:00+00:00,0.10,1,1,0
1H_LOW:2026-05-22T18:30:00+00:00@2026-06-09T13:45:00+00:00,0.25,3,3,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T14:10:00+00:00,0,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T14:10:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T14:10:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-15T17:30:00+00:00@2026-06-09T14:10:00+00:00,0.25,2,2,0
ORL5:2026-06-09T13:35:00+00:00@2026-06-09T14:10:00+00:00,0,1,1,0
ORL5:2026-06-09T13:35:00+00:00@2026-06-09T14:10:00+00:00,0.05,1,1,0
ORL5:2026-06-09T13:35:00+00:00@2026-06-09T14:10:00+00:00,0.10,1,1,0
ORL5:2026-06-09T13:35:00+00:00@2026-06-09T14:10:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-09T14:13:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-09T14:13:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-09T14:13:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-06-09T14:13:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-09T14:16:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-09T14:16:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-09T14:16:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-06-09T14:16:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-09T14:16:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-09T14:16:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-09T14:16:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-06-09T14:16:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-09T14:45:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-09T14:45:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-09T14:45:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-09T14:45:00+00:00,0.25,3,3,0
PDL:2026-06-09T13:30:00+00:00@2026-06-09T14:45:00+00:00,0,1,1,0
PDL:2026-06-09T13:30:00+00:00@2026-06-09T14:45:00+00:00,0.05,1,1,0
PDL:2026-06-09T13:30:00+00:00@2026-06-09T14:45:00+00:00,0.10,1,1,0
PDL:2026-06-09T13:30:00+00:00@2026-06-09T14:45:00+00:00,0.25,3,3,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-09T14:46:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-09T14:46:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-09T14:46:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-09T14:46:00+00:00,0.25,3,3,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T14:46:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T14:46:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T14:46:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T14:46:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T14:47:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T14:47:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T14:47:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T14:47:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T14:48:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T14:48:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T14:48:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T14:48:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T14:48:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T14:48:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T14:48:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T14:48:00+00:00,0.25,2,2,0
PWL:2026-06-08@2026-06-09T14:48:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-09T14:48:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-09T14:48:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-09T14:48:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T14:48:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T14:48:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T14:48:00+00:00,0.10,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T14:48:00+00:00,0.25,2,2,1
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T15:20:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T15:20:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T15:20:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T15:20:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T15:20:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T15:20:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T15:20:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T15:20:00+00:00,0.25,2,2,0
PWL:2026-06-08@2026-06-09T15:22:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-09T15:22:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-09T15:22:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-09T15:22:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T15:22:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T15:22:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T15:22:00+00:00,0.10,2,2,1
