event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-08-21:LONG:2026-08-21T18:59:00+00:00:v1,2026-08-21,LONG,2026-08-21 19:00:00+00:00,2026-08-21 18:55:00+00:00,2026-08-21 19:00:00+00:00,66,first_hold_prefix_only_v1,NEVER_STRONG,1.320000000000,0.307500000000,0.307500000000,0.440000000000,0.69886363636363636363636363636363636363636363636364,0.69886363636363636363636363636363636363636363636364,0.92613636363636363636363636363636363636363636363636,0.92613636363636363636363636363636363636363636363636,0.047500000000,0.13836725355345057177655981909467890385887438996893,365899,1.5636631441296232853539904003327618736943619226969,0.34328931723466629124803908642626715345607082704655,330,95,11,8,0.00366672386156541173369691836558312340042870304,0.010681147584499130929173528953326832147285314699780,0.13344325685347875499772128051959364783256630333,0.111686163960163599372436440584542853811637091245,0.09243622225129591780960412732698359412055301048,0.05580066353182627455338823196976752293998279055,0.042553330033501341635145507336597392568402937425,0.030958815237048343248955924834432867083028006883333,0.00477741155503637628219785252790712157009770393,0.00325794182178420492868900806302306539660410599,0.00151244342615298329911770783792270661391538070,0,0,1,0,0,1,0,1,1,1,1,2,1.170000000000,1.170000000000,1.470000000000,3.4082039296323614521805260703320908950501691844978,3.4082039296323614521805260703320908950501691844978,4.2821023731278387476114301909300629194220074369331,1,0.28095872170439414114513981358189081225033288948069,0.020723167071602115192225239388309275403744461912248,1,1,1,0,0.3,0.36363636363636363636363636363636363636363636363636,1.3250959627776029070283982189546853381043737609460,0.22978209667869398797613791043805276015948000820110,0.21910094909419485704696438148472592801219469350132,0.652500000000,1.9007291146026631175622164623005891530087481990468,2,4,0.652500000000,0.047500000000,0,0,0.582500000000,1.137500000000,1.6968194777870517486283388341610623473219859401453,3.3135315982536847451755114572673105924098867071506,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-21:LONG:2026-08-21T19:24:00+00:00:v1,2026-08-21,LONG,2026-08-21 19:25:00+00:00,2026-08-21 19:20:00+00:00,2026-08-21 19:25:00+00:00,71,first_hold_prefix_only_v1,NEVER_STRONG,1.320000000000,0.235100000000,0.235100000000,0.360000000000,0.65305555555555555555555555555555555555555555555556,0.65305555555555555555555555555555555555555555555556,0.91694444444444444444444444444444444444444444444444,0.91694444444444444444444444444444444444444444444444,0.050100000000,0.15067378025991965992265064713142067730236021645425,250889,0.62285060777558851494882172881515826825540394381768,0.33250642489738455568430969335036742541828721958594,355,20,13,9,0.11619626459155623107740532934570744449010534413,0.34945569736709834323165193902754894963791271798008,0.06414694240574791843765330920066044652177532628,0.04340281020646640824235997285074300233699724206,0.04462632264063797968118441377583931745475614381,0.03924042465416293735031774380508939269233754202,0.029195183846487302474018677689567781781407938965,0.029150277017220394974821431495763952560939416403333,0.00307907905017587809006000180200178179477670690,0.00364953525674881738419595694361003662309293388,0.0031713626458576347353767100672519259989547528733333,1,1,1,1,1,2,1,1,2,0,1,2,0.575000000000,1.305000000000,1.305000000000,1.7292898932026707476152519381350676536698028834570,3.9247361923991049141528761378543709357201613268024,3.9247361923991049141528761378543709357201613268024,0.0043551088777219430485762144053601340033500837520938,0.52911246024862677074298930326684012720439433362243,0.11680046708509706612173405342285797693767333236024,1,1,1,0.75,0.5,0.5,1.3075974720749105200771498182444917071198052832223,0.53591984298194572540147916361676819855103043499129,0.18646414561484738216982722458921924891311771701121,0.649900000000,1.9545486984215925545654821471199660315130519894934,2,4,0.649900000000,0.050100000000,0,0,0.164900000000,1.140100000000,0.49593026676368766309870442538864809754808781822967,3.4288059256354172510541717124657228381720735085727,LONG,15:00-close,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-21:LONG:2026-08-21T19:35:00+00:00:v1,2026-08-21,LONG,2026-08-21 19:40:00+00:00,2026-08-21 19:35:00+00:00,2026-08-21 19:40:00+00:00,74,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.320000000000,0.185000000000,0.185000000000,0.395000000000,0.46835443037974683544303797468354430379746835443038,0.46835443037974683544303797468354430379746835443038,0.75949367088607594936708860759493670886075949367089,0.75949367088607594936708860759493670886075949367089,0.125000000000,0.37876838007194511067680596441637209921216543704346,403763,1.3063797271493366393068240706937637138492284114556,0.33001698815581409214228440098059665949124527020056,370,35,15,10,0.13653137572881749521929722513384552371032351492,0.41371014411038629534029847191324118498763673665415,0.05724643451174293424007849431073814861914896705,0.040602238825710801020088306099580417196542587935,0.034167343858673312263433086519896397203501812296667,0.03847548566060939286101170551334717033546519822,0.030479458590115150380012321592997021405752840235,0.027388973479586224216135787923850370796762422033333,0.00616153110370733016589437142844701362892245519,0.00523082559076975759793331784724768176337696636,0.00431152958256867128981985785399405551129029928,0,1,1,0,1,2,0,1,2,0,1,1,0.520000000000,1.160000000000,1.310000000000,1.5756764610992916604155128119721079327226082181008,3.5149705670676506270807593497839330806888952557633,3.9694926231539847598929265070835795997434937802154,0.33813584239929432519847103793002058218171126139371,0.49730276466621712744436952124072825354012137559002,0.18104304152309758803947906324826257081118962798575,1,1,1,0.75,0.6,0.54545454545454545454545454545454545454545454545455,1.5052254572490213191162530949107689941698346660261,0.81136500077197929526470325882559834210244859352303,0.39765485666159299992440478691235715711481185686888,0.575000000000,1.7423345483309475091133074363153116563759610103999,2,4,0.575000000000,0.125000000000,0,0,0.090000000000,0.425000000000,0.27271323365180047968730029437978791143275911467129,1.2878124922446133763011402790156651373213624859478,LONG,15:00-close,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-24:SHORT:2026-08-24T13:40:00+00:00:v1,2026-08-24,SHORT,2026-08-24 13:45:00+00:00,2026-08-24 13:40:00+00:00,2026-08-24 13:45:00+00:00,3,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.610000000000,1.170000000000,1.170000000000,1.540000000000,0.75974025974025974025974025974025974025974025974026,0.75974025974025974025974025974025974025974025974026,0,1,1.010000000000,,576863,,,15,,2,1,,,,,,,,,-0.26182035984073140376876598470623285611321440296,-0.19479157697785814710953432193730886148376269220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.880000000000,,,,,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-24:SHORT:2026-08-24T14:02:00+00:00:v1,2026-08-24,SHORT,2026-08-24 14:05:00+00:00,2026-08-24 14:00:00+00:00,2026-08-24 14:05:00+00:00,7,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.610000000000,0.440000000000,0.440000000000,1.145000000000,0.38427947598253275109170305676855895196506550218341,0.38427947598253275109170305676855895196506550218341,0.14847161572052401746724890829694323144104803493450,0.85152838427947598253275109170305676855895196506550,0.230000000000,,554834,0.86983936863690664693395708762765380382467571152200,,35,,3,2,,,,,,,,,-0.00777253640140818217993748387130433637333556280,0.003619952630665588549192797640714997747762243165,0.00084473213125371316496451281983507289606221691333333,,,,,,,,,,2,,,1.865000000000,,,,,,0.13131313131313131313131313131313131313131313131313,,,1,,,0.5,,,,,,,,6,0,0.100000000000,,,,,0.890000000000,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-24:SHORT:2026-08-24T15:03:00+00:00:v1,2026-08-24,SHORT,2026-08-24 15:05:00+00:00,2026-08-24 15:00:00+00:00,2026-08-24 15:05:00+00:00,19,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.610000000000,0.580000000000,0.580000000000,0.800000000000,0.725,0.725,0.05,0.95,0.140000000000,0.18478580565732701613458683440141238470209579997172,234117,0.36176257211354595063172509277122303492277370311509,0.75763395084371732866407704272879497488291443191186,95,,4,3,,,-0.08936052895288888888888888888888888888888888889,-0.02803059507200000000000000000000000000000000000,-0.0064790055442962962962962962962962962962962962966667,,,,-0.00155637301945662615277872367597978001660212342,0.00431159007113713925264084248336687572252445608,0.0049701556650921822573403584781969517401045928533333,,,,2,,,,,,1,2,,1.090000000000,1.610000000000,,1.4386894869034746256192832106967107094663172997799,2.1250367650592606855477485956162424240741016996748,,0.61538461538461538461538461538461538461538461538462,0.080568720379146919431279620853080568720379146919431,,1,1,,0.75,0.5,,0.40962691776622950157635369116497932531324284232788,0.062160434705898220300780523520245003610497607626162,,,,6,0,0.010000000000,,0,0,1.050000000000,0.560000000000,1.3858935424299526210094012580105928852657184997879,0.73914322262930806453834733760564953880838319988690,SHORT,11:00-12:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,HIGHER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-24:LONG:2026-08-24T16:00:00+00:00:v1,2026-08-24,LONG,2026-08-24 16:05:00+00:00,2026-08-24 16:00:00+00:00,2026-08-24 16:05:00+00:00,31,first_hold_prefix_only_v1,NEVER_STRONG,1.610000000000,0.430000000000,0.430000000000,0.700000000000,0.61428571428571428571428571428571428571428571428571,0.61428571428571428571428571428571428571428571428571,0.74285714285714285714285714285714285714285714285714,0.74285714285714285714285714285714285714285714285714,0.140000000000,0.23014328328804134653095883675130642647041139745056,429904,1.5743698825367663888524370035126054010504246559874,0.60831668862905567350420037122709992252457107347366,155,35,5,4,0.40648289903821462083483316386090621005966861669,0.66820934989354383484502740816428619740380114697800,0.18838102348342529756000711111111111111111111111,0.15819115141885345975500800000000000000000000000,0.14128630067685298231584237037037037037037037037,0.12210599926020166432366964297951059521095926959,0.105906315010738594024915413662642731801009757465,0.096282091515699167915722291060380632362291858523333,0.04188846327850608455196686406140629567906130378,0.03069651181056343682647889545873928723875751700,0.024331139672924659744865025951203613514904411783333,0,2,,0,1,,1,1,,0,1,3,1.430000000000,2.760000000000,2.760000000000,2.3507492507278508967090795468169156418049164168164,4.5371104419642436887531884959543266932738246925968,4.5371104419642436887531884959543266932738246925968,1,0.75968992248062015503875968992248062015503875968992,0.43277310924369747899159663865546218487394957983193,1,1,1,0,0.1,0.27272727272727272727272727272727272727272727272727,2.4190582171356798095975192463429188450984131870829,1.1803545813174764458615784878037220509129613066911,0.51214523142393261101655107963943585350916015971311,2.200000000000,3.6165373088120783026293531489491009873921791027945,2,4,2.200000000000,0.140000000000,0,0,0.220000000000,2.580000000000,0.36165373088120783026293531489491009873921791027945,4.2412119348796191003562414201312184306690100387318,LONG,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-24:LONG:2026-08-24T16:15:00+00:00:v1,2026-08-24,LONG,2026-08-24 16:20:00+00:00,2026-08-24 16:15:00+00:00,2026-08-24 16:20:00+00:00,34,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.610000000000,0.410000000000,0.410000000000,0.548800000000,0.74708454810495626822157434402332361516034985422741,0.74708454810495626822157434402332361516034985422741,0.80174927113702623906705539358600583090379008746356,0.80174927113702623906705539358600583090379008746356,0.240000000000,0.41800950566936469235023705875367274621357863116783,246885,1.0265858506335640646786994403124714126912404327807,0.57414962278354056657752485990741200065105052785045,170,50,6,5,0.43755422267868773416286245743206998588097521719,0.76209093468942242273690274730249423549302253604435,0.14385908402351375235072364088888888888888888889,0.11169146952645297139456409600000000000000000000,0.092695919279882060279044626962962962962962962963333,0.10663058513397292037534284431448689909858218660,0.091126931719971495131939836120512525366928617475,0.08233881139972435583636819577257503768919409613,0.02386960039686746564814394336178111455137751485,0.01601031611157151580502286924439624671976635283,0.01508507197273446161327832110532002023766940411,0,1,,0,1,5,0,1,,0,1,3,0.978800000000,2.788800000000,2.788800000000,1.7047821006215590036350501379503953499743781841128,4.8572704558780177251097546227176773110017836941702,4.8572704558780177251097546227176773110017836941702,0.43529411764705882352941176470588235294117647058824,0.66433566433566433566433566433566433566433566433566,0.39285714285714285714285714285714285714285714285714,1,1,1,0.5,0.2,0.27272727272727272727272727272727272727272727272727,2.6583632693704795948428350328400536696549728008870,1.6561221927252032031760890064540279917419101595052,0.89403125803578078043918625915153375624888762346086,2.100000000000,3.6575831746069410580645742640946365293688130227186,2,4,2.100000000000,0.240000000000,0,0,0.080000000000,0.870000000000,0.13933650188978823078341235291789091540452621038928,1.5152844580514470097696093379820637050242225379834,LONG,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-24:SHORT:2026-08-24T17:41:00+00:00:v1,2026-08-24,SHORT,2026-08-24 17:45:00+00:00,2026-08-24 17:40:00+00:00,2026-08-24 17:45:00+00:00,51,first_hold_prefix_only_v1,NEVER_STRONG,1.610000000000,0.295000000000,0.295000000000,0.345000000000,0.85507246376811594202898550724637681159420289855072,0.85507246376811594202898550724637681159420289855072,0,1,0.095000000000,0.21491157891165962271867873743551167993100379616224,221979,0.97576046184503575196342749970695111944672371351543,0.44204225980327556015634316033671958958670356226071,255,20,8,6,0.25114217640408499280100283147276047079143558059,0.56814064907697319198187520570535089230891798049042,-0.13416700231805956175244767443260892172750392889,-0.11531287760781700697150363373668503694344192000,-0.12455806544586735972706891959144050469536957629667,-0.08292738796592876208534668728454696396857382065,-0.072291987332556591668785986615312593651130337525,-0.074064628760000409293168394671044232434217136286667,-0.00517570280140736124718655578452439845737694733,-0.004125006788772448783105989325138142276298632115,-0.0037314558191992651679310115351666271321859786866667,1,1,1,1,1,1,0,0,0,1,1,1,1.495000000000,1.675000000000,2.115000000000,3.3820295839255909048886811838535785420721123711847,3.7892304702845249268819672126787585672045406165447,4.7846104147174747584211108386958652953060318829803,0.84951456310679611650485436893203883495145631067961,0.50924410994764397905759162303664921465968586387435,0.23524465444061824297269159926323376311363818371106,1,1,1,0.5,0.4,0.5,1.2159325172396303221138147699525142307845984108779,0.0018675780388523419544357911350507707755343698958826,0.56627307103812085002743941457030012153338361059454,0.035000000000,0.079177950125348282054250061160451671553527714375561,5,1,0.095000000000,0.035000000000,1,1,1.675000000000,0.765000000000,3.7892304702845249268819672126787585672045406165447,1.7306037670254695934714656225070151068128200427801,SHORT,13:30-15:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-25:SHORT:2026-08-25T13:55:00+00:00:v1,2026-08-25,SHORT,2026-08-25 14:00:00+00:00,2026-08-25 13:55:00+00:00,2026-08-25 14:00:00+00:00,6,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.850000000000,0.340000000000,0.340000000000,0.575100000000,0.59120153016866631890106068509824378368979307946444,0.59120153016866631890106068509824378368979307946444,0.33020344287949921752738654147104851330203442879499,0.66979655712050078247261345852895148669796557120501,0.240000000000,,375339,,,30,,2,1,,,,,,,,,-0.08607985353375251973666546977794564127474047322,-0.067037750066942131307257911741441580915266493715,-0.041773195770208202297959471205319753219853815596667,,,,,,,,,,3,,,1.279900000000,,,,,,0.63414634146341463414634146341463414634146341463415,,,1,,,0.5,,,,,,0.470000000000,,3,3,0.240000000000,0.470000000000,,,1.030000000000,0.180000000000,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-25:SHORT:2026-08-25T19:55:00+00:00:v1,2026-08-25,SHORT,2026-08-25 20:00:00+00:00,2026-08-25 19:55:00+00:00,2026-08-25 20:00:00+00:00,78,first_hold_prefix_only_v1,NEVER_STRONG,0.850000000000,0.310000000000,0.310000000000,0.540000000000,0.57407407407407407407407407407407407407407407407407,0.57407407407407407407407407407407407407407407407407,0.27777777777777777777777777777777777777777777777778,0.72222222222222222222222222222222222222222222222222,0.100000000000,0.28946382303461247353034358410407964567183510605726,1898826,4.2244667762740748815861778977180449538692230851890,0.34546631406869298602703799944435024617633371483847,390,15,3,2,0.14370923704249712816544916295491983310242744192,0.41598625159708564348491194764265913966124876432842,0.07355629662696159007575534460974181155744521305,0.12150083370533178883522476268595953800212586468,0.096186126963430354054605750441546885520919958246667,0.04609836037372036720720742540988285045602192569,0.064840379340758281270744658326192474164233605985,0.050687101393202364742249416359436106553723298936667,0.05108266673714708602071495830605365208871686493,0.03584011108050303210970836343479900680246544172,0.025559591466181055307090045470573860568594005533333,1,2,3,1,2,3,1,2,3,1,2,3,1.210000000000,1.350000000000,1.500000000000,3.5025122587188109297171573676593637126292047832929,3.9077616109672683926596383854050752165697739317731,4.3419573455191871029551537615611946850775265908589,0.53030303030303030303030303030303030303030303030303,0.18331805682859761686526122823098075160403299725023,0.27443877270980844173664855370766781930951204786212,1,1,1,0.25,0.4,0.40909090909090909090909090909090909090909090909091,1.4943201111865452225423135423263809428764434173604,0.64264463799021433824320111198565727738622171706765,0.22665838639312869475828916434299813772497295273923,0.610000000000,1.7657293205111360885350958630348858385981941469493,3,3,0.100000000000,0.610000000000,0,0,0.020000000000,0.960000000000,0.057892764606922494706068716820815929134367021211453,2.7788527011322797458912984073991645984496170181497,SHORT,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-26:LONG:2026-08-26T13:40:00+00:00:v1,2026-08-26,LONG,2026-08-26 13:45:00+00:00,2026-08-26 13:40:00+00:00,2026-08-26 13:45:00+00:00,3,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.120000000000,0.770000000000,0.770000000000,1.180000000000,0.65254237288135593220338983050847457627118644067797,0.65254237288135593220338983050847457627118644067797,0.73728813559322033898305084745762711864406779661017,0.73728813559322033898305084745762711864406779661017,0.500000000000,,421167,,,15,,2,1,,,,,,,,,0.20586063962294195280505473463820481018646423808,0.106328985735018133528070331127412958274933685785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130000000000,,2,4,0.130000000000,0.500000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-26:LONG:2026-08-26T14:56:00+00:00:v1,2026-08-26,LONG,2026-08-26 15:00:00+00:00,2026-08-26 14:55:00+00:00,2026-08-26 15:00:00+00:00,18,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.120000000000,0.210000000000,0.210000000000,0.360000000000,0.58333333333333333333333333333333333333333333333333,0.58333333333333333333333333333333333333333333333333,0.86111111111111111111111111111111111111111111111111,0.86111111111111111111111111111111111111111111111111,0.050000000000,0.081773971958747977189533191405434396906410895730034,176251,0.71287749429869768300961351136182085743002885873512,0.61144149907776521687392158029392515023502112215148,90,,4,2,,,0.05312436280888888888888888888888888888888888889,0.03351490816000000000000000000000000000000000000,0.021470544402962962962962962962962962962962962963333,,,,-0.00192131312147575844995406966309251086574805190,-0.00374340983394405549581766579656171194507117399,-0.00860463149033945900670353582222694552316130647,,,,0,,,,,,1,2,,1.020000000000,2.130000000000,,1.6681890279584587346664771046708616968907822728927,3.4835712054426638282741139538715053082131041580995,,1,0.39370078740157480314960629921259842519685039370079,,1,1,,0,0.1,,0.051623489288356112772424734752308039780919426602587,0.29591172308447860120576023218937999975804130572816,,0.580000000000,0.94857807472147653539858502030303900411436639046840,2,4,0.580000000000,0.050000000000,0,1,0.250000000000,1.020000000000,0.40886985979373988594766595702717198453205447865017,1.6681890279584587346664771046708616968907822728927,LONG,11:00-12:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_0_5_TO_1_0,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,LOWER_HIGH,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
